"time"|"timestring"|"quote"|"title"|"author"|
"13:19"|"1:19"|"This iron bar was keeping the drawbridge closed. Marek shoved the old man aside and pulled the bar free. The chain rattled; the drawbridge began to lower. Marek watched it go down. He looked at his counter, and was startled to see that it said 00:01:19."|"Timeline"|"Michael Crichton"|"unknown"
"13:20"|"one-and-twenty"|"He could not be older than one-and-twenty, Catelyn thought, of an age with his king ... but her king, her Robb, had more wisdom at fifteen than this youth had ever learned. Or so she prayed."|"A Clash of Kings"|"George R.R. Martin"|"unknown"
"13:20"|"twenty minutes past one"|"Today this Vampire is limit to the powers of man, and till sunset he may not change. It will take him time to arrive here, see it is twenty minutes past one, and there are yet some times before he can hither come, be he never so quick."|"Dracula"|"Bram Stoker"|"unknown"
"13:21"|"1.21"|"Skippy didn’t sound sad at all. “Not this time. Huh. Some of those idiots haven’t gotten the idea that they had best get the hell out of there. I’ll temporarily goose power output to 1.21 gigawatts.”"|"Paradise"|"Craig Alanson"|"unknown"
"13:21"|"13:21"|"[13:21] MAV: Thanks! No health or physical problems. The rover and trailer are getting pretty worn out, but still functional. Oxygenator and regulator both working fine. I didn’t bring the water reclaimer. Just brought the water. Plenty of potatoes left. I’m good to last till 549."|"The Martian"|"Andy Weir"|"unknown"
"13:22"|"1:22 P.M."|"28 A.D. 1:22 P.M. Bethany, Israel - The room Tom found himself in was unfamiliar. The walls were scarcely decorated and constructed from some kind of clay and straw bricks. Tom sat up; he still felt a bit of nausea, but his headache had subsided."|"The Didymus Contingency"|"Jeremy Robinson"|"unknown"
"13:24"|"1324"|Andata Province, Diess IV 1324 GMT June 24th, 2002 AD - Mike swallowed, "A month?" "Yep," said General Houseman, "you've been in the body and fender shop over a month and you'll be here for a while yet. It took them two weeks to do a proper number on the radiation damage alone."|"A Hymn Before Battle"|"John Ringo"|"unknown"
"13:25"|one-twenty-five|I'd really have liked to, I told her, if it weren't for the things I had in the drier. I cast an eye at my watch. One-twenty-five. The drier had already stopped.|Hard Boiled Wonderland and the End of the World |Haruki Murakami|unknown
"13:25"|"1.25"|"Faraday sighed. “Fatalities in parking lots made up 1.25 percent of all accidental deaths during the last days of the Age of Mortality. Last night I decided I would choose today’s subject from a parking lot.”"|"Scythe"|"Neal Shusterman"|"unknown"
"13:27"|"1.27"|"4-LOM started off at once. Zuckuss had been out of his sight for 1.27 Standard minutes. He did not know how to calculate the odds for assassination amongst these Rebels, but in other places that 4-LOM knew well, Zuckuss would be dead already."|"Star Wars: Tales of the Bounty Hunters"|"Kevin J. Anderson"|"unknown"
"13:28"|"one twenty-eight"|"Just a simple IP lookup. Numbers are as follows: one twenty-eight, two, fifty-one, one eighty-three."|"Robopocalypse"|"Daniel H. Wilson"|unknown
"13:29"|"1:29"|"Precisely at 1:29, Philip’s watch beeped to remind him of his appointment. He wrapped up what he was doing and headed for the front of the building, where he found Celia already waiting."|"Flybot"|"Dennis E. Taylor"|"unknown"
"13:30"|"1:30"|"The hospital room never truly went dark, and sleep was so shallow and inconsistent she couldn’t be sure if it happened. But sometime during those wee small hours, it might have been 1:30 or 3:30, something jerked Cora out of her pseudo-sleep. A presence."|"Axiom's End"|"Lindsay Ellis"|"unknown"
"13:30"|"13:30"|"At 13:30 my ruination occurred, though I didn’t realize it at the time."|"The Martian"|"Andy Weir"|"unknown"
"13:30"|"1330"|"He had not been expecting to go to Chicago today, and the sight of his quarry making a beeline for the check-in desk for the 1330 flight to Chicago had made him lurch."|"The Salmon of Doubt"|"Douglas Adams"|"unknown"
"13:31"|"one thirty-one"|"“Incoming!” Pyrondi snapped from her weapons console. “Large ship, bearing one thirty-one by forty-six, distance six thousand kilometers.”"|"Thrawn: Treason"|"Timothy Zahn"|"unknown"
"13:32"|"after half-past one o’clock"|"By the time they had persuaded the Oxford constabulary that Leovinus was not an illegal immigrant (even though, technically speaking, he was) it was well after half-past one o’clock."|"Douglas Adams's Starship Titanic"|"Terry Jones"|"unknown"
"13:33"|"one ... thirty-three"|"He waited for the green light to show and then opened the door again on to the now empty cargo hold.'... one ... thirty-three ... and fifty seconds.' Very nice."|"So Long, and Thanks for All the Fish"|"Douglas Adams"|"unknown"
"13:34"|"one ... thirty-four"|"'At the third stroke it will be ...' He tiptoed out and returned to the control cabin. '... one ... thirty-four and twenty seconds.' The voice sounded as clear as if he was hearing it over a phone in London, which he wasn't, not by a long way."|"So Long, and Thanks for All the Fish"|"Douglas Adams"|"unknown"
"13:34"|"one ... thirty ... four"|"He then went and had a last thorough examination of the emergency suspended animation chamber, which was where he particularly wanted it to be heard. 'At the third stroke it will be one ... thirty ... four ... precisely.'"|"So Long, and Thanks for All the Fish"|"Douglas Adams"|"unknown"
"13:35"|"one thirty-five"|"Raithe shook his head. “No, they don’t. My father said he saw one as a boy — met the same one thirty-five years later and he was exactly the same.”"|"The Death of Dulgath"|"Michael J. Sullivan"|"unknown"
"13:36"|"1:36"|"The Hydras called a timeout, stopping the clock at 1:36. The ref signaled first down and the chains moved forward. Quentin jogged back to the huddle. He’d picked up eleven yards on the play."|"The Rookie"|"Scott Sigler"|"unknown"
"13:36"|"13:36"|"[13:36] HOUSTON: Glad to hear it. Hermes is still on track for a Sol 549 flyby. As you know, the MAV will need to lose some weight to make the intercept. We’re going to get you those procedures within the day. How much water do you have? What did you do with urine?"|"The Martian"|"Andy Weir"|"unknown"
"13:37"|"one thirty-seven"|"It’s completely dead, you can’t reactivate it. This was all done on Saturday night. They started at about seventeen hundred hours. The last failure is logged at one thirty-seven next morning. We think they must have used three to five cars with a mag pulse generator on the bottom."|"Great North Road"|"Peter F. Hamilton"|"unknown"
"13:38"|"one thirty-eight"|"By the time he was finished pulling, there were two Bens standing in front of the desk: one thirty-eight years old, the other forty-eight years old. Both men weary, but strong and full. The Older Ben had a little crab tattoo on his upper arm."|"The Hike"|"Drew Magary"|"unknown"
"13:40"|"1:40 p.m."|"Unaccompanied by Secret Service, they boarded the tube near their Dallas home at 11:30 a.m. CST and arrived at the Hyatt Regency Hotel in Cambridge at 1:40 p.m. EST, a 70-minute ride."|"The Truth Machine"|"James L. Halperin"|"unknown"
"13:42"|"1.42"|"That, I had to admit, was a soft landing, especially in 1.42 Gee conditions. Speaking of the high gravity, I fell down twice in my first five steps."|"Paradise"|"Craig Alanson"|"unknown"
"13:43"|"1.43"|"The nodes experienced data dropouts when the energy of signals pushed through the nodes exceeded 1.43 megawatts. Which was essentially unlimited in practical terms; one megawatt could carry the entire compressed message traffic of the Ruhar homeworld."|"Paradise"|"Craig Alanson"|"unknown"
"13:43"|"1:43"|"“It’s 1:43,” Celia said. “Two minutes before the cutoff. I guess I owe you twenty.”"|"Flybot"|"Dennis E. Taylor"|"unknown"
"13:44"|"1:44"|"Mae was standing outside, in the center of the western part of campus, knowing she was stalling until Annie returned. It was 1:44, far later than she thought it would be before her arrival, and now she worried about missing her."|"The Circle"|"Dave Eggers"|"unknown"
"13:45"|"1:45 in the afternoon"|"All the while cameramen were getting all the background footage they could, which of course entailed bright lights aimed in other reporters’ faces. Then at exactly 1:45 in the afternoon, all cell phone service in the valley was interrupted."|"Event"|"David L. Golemon"|"unknown"
"13:45"|"1:45"|"“Looking good,” he said, and checked his watch. “Alright, it’s 1:45. We’ll need to hold this thing steady to keep it from sliding around till it melts a hole deep enough to get the plastic guides below the surface of the ice. It ought to take care of itself after that.”"|"Blue Sunrise"|"Gregg R. Overman"|"unknown"
"13:46"|"1.46"|"If you multiply 60,000 circuits times 64 kbps per circuit, you get a bit rate of only 3.84 Gbps, which leaves 1.46 Gbps unaccounted for. This bandwidth is devoted to various kinds of overhead, such as frame headers and error correction."|"Cryptonomicon"|"Neal Stephenson"|"unknown"
"13:47"|"one forty-seven"|"“One forty-seven, one forty-eight, one forty-nine.” He spat on the final tile as he finished his second recount. “How could I have been so far off?”"|"Goblin Quest"|"Jim C. Hines"|"unknown"
"13:48"|"1:48"|"Even in the darkness, without the aid of a clock, I was sure 2 AM was a good guess at the time. My holoreader said it was 1:48. Damn, I’m good."|"Smoke Eaters"|"Sean Grigsby"|"unknown"
"13:48"|"1:48"|"Minster Avenue’s road traffic logs confirmed there had been very few vehicles driving along the street during the night Hal claimed he’d visited. Certainly no taxi had pulled up outside number eighteen. But the Prime dug deeper into the local transport network. Between 1:48 and 2:10 the network dataflow had increased by a small percentage."|"Fallen Dragon"|"Peter F. Hamilton"|"unknown"
"13:49"|"1:49"|"When the door closed, and Annie, or Annie’s twin, disappeared within, Mae smiled at Rinku, thanked her and Gino, and checked the time. It was 1:49. She had to be with Dr. Villalobos in eleven minutes."|"The Circle"|"Dave Eggers"|"unknown"
"13:50"|"1:50"|"Roger looked down the line of storefronts which all seemed to hold some kind of office with the exception of a coffee shop/bakery on one end and a Korean take-out restaurant on the other. He parked the Mercedes one row out from the front of the building and checked the time. “It’s 1:50, sir.”"|"The Wizard's Butler"|"Nathan Lowell"|"unknown"
"13:51"|"1:51 p.m."|"It was a massive room with state-of-the-art acoustics and a Holographic screen at least 80 feet wide perched above the podium. At 1:51 p.m. about 7,000 persons already occupied the room and 3,500 more would file into the empty seats before the ceremony began."|"The Truth Machine"|"James L. Halperin"|"unknown"
"13:52"|"one fifty-two"|"Conner looked where Rob was indicating and scanned for the line that led there. “Says one fifty-two.”"|"Across The Sand"|"Hugh Howey"|"unknown"
"13:53"|"153"|"I did see a few oddities on the tracks. Since 151 was another transit station, the next station after this one that would have monsters was station 152. The tracks outside that station, along with 153 and 154, had monsters on them. Monsters on the actual tracks."|"The Dungeon Anarchist's Cookbook"|"Matt Dinniman"|"unknown"
"13:54"|"154"|"I did see a few oddities on the tracks. Since 151 was another transit station, the next station after this one that would have monsters was station 152. The tracks outside that station, along with 153 and 154, had monsters on them. Monsters on the actual tracks."|"The Dungeon Anarchist's Cookbook"|"Matt Dinniman"|"unknown"
"13:55"|"1.55"|"After wolfing down our first food in two days, we checked the batteries at 1.55 volts and carried them out to the glider. All three of us pushed the glider around to face down the tracks toward the next town. While I connected the batteries, I tried to fend off Caleb’s questions. Finally I just told him we were from the future."|"A Gift of Time"|"Jerry Merritt"|"unknown"
"13:56"|"1:56 P.M."|"The president was awoken at 11:56 P.M. EST, briefed from 11:59 until 12:17, and then presented with the considered opinion of his Army Chief of Staff."|"The Spaceship Next Door"|"Gene Doucette"|"unknown"
"13:57"|"157"|"This loop has a preset length. It already happened, and it happened the way it happened, and any moment now, I’m going to find myself going back to Hangar 157 to get myself shot in the stomach."|"How to Live Safely in a Science Fictional Universe"|"Charles Yu"|"unknown"
"13:58"|"13:58"|"He tossed the stick onto the white leather of the passenger seat. He turned the key in the ignition. The dashboard clock said 6:37 A.M. Town frowned, and checked his wristwatch, which blinked that it was 13:58."|"American Gods"|"Neil Gaiman"|"unknown"
"13:59"|"One ... fifty-nine"|"For twenty minutes he sat and watched as the gap between the ship and Epun closed, as the ship's computer teased and kneaded the numbers that would bring it into a loop around the little moon, and close the loop and keep it there, orbiting in perpetual obscurity. 'One ... fifty-nine …'"""|"So Long, and Thanks for All the Fish"|"Douglas Adams"|"unknown"
"14:00"|"14:00"|"... the Otter Prince was holding the numbers 14:00 between his paws, which meant she had fifteen minutes to get to the next place."|"City of Golden Shadow"|"Tad Williams"|"unknown"
"14:00"|"2:00 p.m."|"We would be proud if you would join us at 2:00 p.m. on June 16 at FutureProbe, our annual meeting in Cambridge, Massachusetts, to accept the award."|"The Truth Machine"|"James L. Halperin"|"unknown"
"14:00"|2 p.m.|The next few hours are shutter-snaps. Pictures like on her phone. She blinks and there’s a picture. Blinks again and there’s something else. She looks at her watch and it’s 2 p.m., looks a moment later and it’s half past. She couldn’t worry about anything if she tried. It’s good.|The Power|Naomi Alderman|unknown
"14:02"|"2:01"|"The biggest set of numbers read 2:01 27, with the last two incrementing every second. He watched until these two numbers reached 59, and then they reset to 00, and the time changed from 2:01 to 2:02."|"The Cabinet of Dr. Leng"|"Douglas Preston"|unknown
"14:02"|"2:02"|"The biggest set of numbers read 2:01 27, with the last two incrementing every second. He watched until these two numbers reached 59, and then they reset to 00, and the time changed from 2:01 to 2:02."|"The Cabinet of Dr. Leng"|"Douglas Preston"|unknown
"14:02"|"a few minutes past two"|"Another hour passed. Then, a few minutes past two, he saw car lights down the street and a sudden rumble from the automatic garage door as it was activated and began to rise."|"Impact"|"Douglas Preston"|unknown
"14:03"|"2:03 P.M."|"The first Goettreider Engine was turned on once and never turned off—it’s been running without interruption since 2:03 P.M. on Sunday, July 11, 1965."|"All Our Wrong Todays"|"Elan Mastai"|"unknown"
"14:04"|"2:04"|"The phone was ringing. The hands on his alarm clock showed 2:04. Monday, 2:04 a.m. It was still dark out and Tengo had been sound asleep. A peaceful, dreamless sleep."|"1Q84"|"Haruki Murakami"|"unknown"
"14:07"|"2:07"|"Call Time: 2:07. As the next customer’s avatar appeared, a red-skinned, large-breasted alien female named Vartaxxx, the customer satisfaction rating that HotCock007 had just given me appeared on my display. It was a 6, out of a possible score of 10."|"Ready Player One"|"Ernest Cline"|"unknown"
"14:07"|"14:07"|"Together, the two of them left the precinct. Davis felt better standing out on the steps, under the sunlight—even though it was as fake as everything else here. “What now?” Chaz asked. Davis checked his phone. 14:07. He had six hours left. “I’m going to stop a monster. You with me?”"|"Snapshot"|"Brandon Sanderson"|"unknown"
"14:08"|"2:08"|"But when they sent him through again at 2:08, there had been nearly two hours’, and he’d come through nearly on top of an undergraduate sneaking in after a night out."|"Doomsday Book"|"Connie Willis"|"unknown"
"14:10"|"2:10"|"Certainly no taxi had pulled up outside number eighteen. But the Prime dug deeper into the local transport network. Between 1:48 and 2:10 the network dataflow had increased by a small percentage."|"Fallen Dragon"|"Peter F. Hamilton"|"unknown"
"14:11"|"2.11 Standard hours"|"That planet had never looked so beautiful to her. It shined with hope. Zuckuss received intuitive knowledge 2.11 Standard hours into his latest meditation."|"Tales of the Bounty Hunters"|Kevin J. Anderson"|"unknown"
"14:12"|"14:12"|"In the wake of subsequent events, the file was salvaged from a secure server by DODO personnel and transferred to the ad hoc GRIMNIR backup system, where it was later transcribed. Excerpt below begins at approximately 14:12 local time."|"The Rise and Fall of D.O.D.O"|"Neal Stephenso"|"unknown"
"14:13"|"2:13"|"“What’s that?” Jack pointed to a timer in the window showing Gregg’s contact information on her screen. It read 00:02:13 and was counting down toward zero with every passing second."|"Season of the Harvest"|"Michael R. Hicks"|"unknown"
"14:13"|"two ... thirteen"|"“At the third stroke, it will be two ... thirteen ... and fifty seconds.” He giggled and sniggered. He would have laughed out loud but he didn’t have room."|"So Long, and Thanks for All the Fish"|"Douglas Adams"|"unknown"
"14:14"|"2:14"|"2:14… 2:13… 2:12… Bellamy took a deep breath. It was time. He shoved his way through the crowd and slipped behind a stocky guard whose holster was strapped carelessly to his belt, leaving the handle of the gun exposed."|"The 100"|"Kass Morgan"|"unknown"
"14:15"|"two fifteen"|"Waxillium stood alone beneath the uncannily steady glow of the electric lights, looking at his diagram. He tossed the pencil aside, suddenly feeling drained, and fished out his pocket watch. It was two fifteen. He should be getting some sleep. Normal people slept at these hours."|"The Alloy of Law"|"Brandon Sanderson"|"unknown"
"14:16"|"2:16 P.M."|"This is the first time it dawns on any of the Shaftoes that as of 2:16 P.M.. yesterday afternoon, in an instant, Randy’s net worth dropped by something like three hundred thousand dollars."|"Cryptonomicon"|"Neal Stephenson"|"unknown"
"14:18"|"14.18"|"If they could keep it up, that reach would get less gradual over time. The first delta vee had gained them 14.18 kilometers. The second, equivalent delta vee had reaped 14.21 kilometers—an improvement of about thirty meters."|"Seveneves"|"Neal Stephenson"|"unknown"
"14:19"|"two-nineteen P.M."|"“Chet, we understand from a source at Homeland Security that the explosion happened at two-nineteen P.M. I don’t know how the authorities can pinpoint the time that exactly, but apparently they can.”"|"If it Bleeds"|"Stephen King"|"unknown"
"14:20"|"twenty minutes past the fourteenth hour"|"At approximately twenty minutes past the fourteenth hour I was drawn from my labours by the tumult of screams from beyond the window. On going to investigate I was struck by the sight of numerous townsfolk running through the streets with considerable, nay panicked alacrity, many a shocked, pale or weeping face amongst the throng."|"Blood Song"|"Anthony Ryan"|"unknown"
"14:21"|"14:21"|"Rick looked at the clock above the center screen. It read + 14:21. “General, if you’ll send that data to my console, I’ll have Ms. Lindsay take a look at it.”"|"Blue Sunrise"|"Gregg R. Overman"|"unknown"
"14:21"|"14.21"|"If they could keep it up, that reach would get less gradual over time. The first delta vee had gained them 14.18 kilometers. The second, equivalent delta vee had reaped 14.21 kilometers—an improvement of about thirty meters."|"Seveneves"|"Neal Stephenson"|"unknown"
"14:22"|"14:22"|"At 14:22 UT on 03/26/2454 I arrived at the Chicago Museum of Science and Industry to interview Dr. Cato Weeksbooth. I did not give prior notice, so that Dr. Weeksbooth would not have time to consult the other members of the Saneer-Weeksbooth bash’ before accepting."|Too Like The Lightning|"Ada Palmer"|"unknown"
"14:23"|"two twenty-three"|"There’s no way to make this easier. “Jack Martin Sykes’s soul left his body at two twenty-three A.M. on the sixteenth of October, 1981. By two twenty-four, the soul of Xi Lo, the oldest and best of Horologists, was in possession of your brother’s body."|"The Bone Clocks"|"David Mitchell"|"unknown"
"14:24"|"2:24 P.M."|"It was 2:24 P.M. on the Tuesday of September 15, 1946, when the thing first showed up on the radar screens."|"Wild Cards"|"George R.R. Martin"|"unknown"
"14:25"|"2:25 P.M."|"The intercom hissed on and a klaxon began to wail. Jetboy looked at his watch. It was 2:25 P.M."|"Wild Cards"|"George R.R. Martin"|"unknown"
"14:27"|"twenty-seven minutes past two"|"The hands of all the four thousand electric clocks in all the Bloomsbury Centre’s four thousand rooms marked twenty-seven minutes past two. “This hive of industry,” as the Director was fond of calling it, was in the full buzz of work."|"Brave New World"|"Aldous Huxley"|"unknown"
"14:28"|"14:28"|"Christabel squinted. Prince Pikapik was already holding 14:28 between his paws, so she knew that wasn’t very much time. She put the cutters on one of the pieces of fence-wire and squeezed them with both hands."|"City of Golden Shadow"|"Tad Williams"|"unknown"
"14:30"|"2:30"|"So I opened the door again, got out a piece of paper and a thumbtack, and wrote: ""Out briefly. Back for appointment at 2:30. -Dresden"" That done, I went to the stairs and started down. I rarely use the elevator, even though I’m on the fifth floor. "|"Storm Front"|"Jim Butcher"|"unknown"
"14:30"|"half-past two"|"By the time Nettie had been able to shower off all the intoxicating Yassaccan perfume, it was half-past two. And by the time they found Lucy and Dan, the deadline was well past."|"Douglas Adams's Starship Titanic"|"Terry Jones"|"unknown"
"14:31"|"14:31"|"She looked at her watch and the numbers said 14:31. There were still a lot of wires left to cut to make a hole as big as Mister Sellars said to make."|"City of Golden Shadow"|"Tad Williams"|"unknown"
"14:32"|"14:32"|"“Okay. Now,” he added, consulting his list and looking around the fort, “we’re a bit thin on the outer perimeter. You can take station B3. Do you have a glove? Good. What about a helmet? Never mind. Here, take mine; I’ll get another from stores. Earthstrike at 14:32. Good-day.”"|"The Eyre Affair"|"Jasper Fforde"|"unknown"
"14:33"|"14:33"|"He was on the far side of the fence, so he couldn’t hurt her, could he? She looked at her Otterworld watch. It read 14:33."|"City of Golden Shadow"|"Tad Williams"|"unknown"
"14:33"|"2:33"|"All the men were still asleep, but Alicia’s bunk was empty. He made his way down the dim hall to the control room, where he found her sitting at the long table, turning the pages of a book by the light of the panel. The clock read 02:33."|"The Passage"|"Justin Cronin"|"unknown"
"14:34"|"2:34 p.m."|"“This is the 2:34 p.m. traaaain to Apollo Eleeeeeven! All aboooooard!” He held out a vintage-looking brass ticket shredder. Of course, there were no paper tickets to shred. It was just decoration surrounding a payment pad."|"Artemis"|"Andy Weir"|"unknown"
"14:35"|"2:35"|"“Time?” Erin said. “2:35,” Matt replied. “Okay then. We’re now in the envelope.” They stood, looking at each other. Then without warning, the ground heaved. Everyone went down."|"Outland"|"Dennis E. Taylor"|"unknown"
"14:36"|"2.36"|"Finally, the third rotor completes a full lap and I stop my timer. Total time: 511.0 seconds. I don’t have a calculator, and I’m too excited to go back into the ship to get one. I pull out a pen and do long division on the palm of my other hand. One Eridian second is 2.366 Earth seconds."|"Project Hail Mary"|"Andy Weir"|"unknown"
"14:37"|"2:37"|"He was back at his bedside table exactly two minutes and forty-five seconds after he’d hung up. Sjogren was not quite as punctual. It took him three and a half minutes to call back. The time on the clock read 2:37."|"Damage Control"|"John Gilstrap"|"unknown"
"14:38"|"14:38"|"CUT THE SECOND FENCE ONE WIRE AT A TIME, THEN COME BACK. WHEN YOUR WATCH SAYS 14:38, COME BACK RIGHT AWAY, NO MATTER WHAT. DON’T FORGET THE LITTLE SCREEN."|"City of Golden Shadow"|"Tad Williams"|"unknown"
"14:39"|"2:39"|"The team leads were sent a brief synopsis as to where we stood a few days ago. But we have had some new developments. At 2:39 today, time backed up for five minutes. This was felt by every single person on Earth."|"Monster Hunter International"|"Larry Correia"|"unknown"
"14:41"|"2:41"|"At 2:41 they blew the first of the air-raid sirens, which had not been used in New York City since April of 1945 in a blackout drill."|"Wild Cards"|"George R.R. Martin"|"unknown"
"14:43"|"2:43"|"She swiped her hand over the clock and the numbers sprang onto the ceiling: 02:43. Late!"|"City of Golden Shadow"|"City of Golden Shadow"|"Tad Williams"|"unknown"
"14:45"|"Quarter to three"|"He glanced down at his watch. He had been smiling as he stroked her awake, and was smiling now. “Quarter to three. I sat in my stupid old motel room for almost two hours after we talked, trying to convince myself that what I was thinking couldn’t be true. Only I didn’t get where I am by dodging the truth.”"|"Full Dark, No Stars"|"Stephen King"|"unknown
"14:46"|"2:46"|"Emmett Bragg was on the radio. “Houston, this is Athena. We contacted the surface of Minerva at 2:46:35 P.M. Landing extremely nominal. Baby, it’s cold outside. Athena out.”"|"A World of Difference"|"Harry Turtledove"|"unknown"
"14:47"|"two forty-seven"|"She took a deep breath, as if this whole thing was quite troublesome, and said, “I received a message at two forty-seven that you had disobeyed a direct order and were to be shot. I dispatched a messenger at two fifty-six countermanding the order. My messenger arrived after the second volley."|"Sins of Empire"|"Brian McClellan"|"unknown"
"14:48"|"2:48"|"His thumb hovered over the button. He looked back at Sergeant Roman. “You got the time?” He checked his wrist. “About ten till—2:48.” Okay. The fourth of February—14:48.” He pushed RESET."|"The Accidental Time Machine"|"Joe Haldeman"|"unknown"
"14:49"|"2:49"|"Dale fidgeted. It was 2:49 p.m. The school day ended, for some abstruse reason involving bus schedules, at 3:15."|"Summer of Night"|" Dan Simmons"|"unknown"
"14:50"|"2:50"|"Those reading this item already know about the incident; most of you are the victims of it. Beginning at [00:00:27 Docks Time], Vrinimi Org began taking transceivers off-line, an unscheduled outage. R01 went out at 00:00:27, R02 at 02:50:32, R03 and R04 at 03:12:01. Vrinimi stated that a Transcendent customer was urgently requesting bandwidth."|"A Fire Upon the Deep"|"Vernor Vinge"|"unknown"
"14:51"|"2:51"|"It’s still dark outside, the parking lot lit by streetlamps, the clock in the dashboard blinking 2:51. He pulls the seat into an upright position, slumping over the steering wheel for a moment, hoping to ease the nausea."|"Blind Rage"|"Nick Clausen"|"unknown"
"14:52"|"2:52"|"But usually Tubby didn't want any part of Dale or his friends. Dale wondered fleetingly what the dope was up to and then looked back at the clock. It was still 2:52."|"Summer of Night"|" Dan Simmons"|"unknown"
"14:53"|"About 2.55"|"In the end, it was the Sunday afternoons he couldn’t cope with, and that terrible listlessness that starts to set in about 2.55, when you know you’ve had all the baths you can usefully have that day..."|"Life, the Universe and Everything"|"Douglas Adams"|"unknown"
"14:53"|"14:53"|"“Stand by,” said the badge. Several seconds later, “That’s an affirmative. Trudeau was seen in a traxi at the train station the same day, arriving at 14:53, then departing in the same traxi at 14:58.”"|"Flybot"|"Dennis E. Taylor"|"unknown"
"14:54"|"2:54 p.m."|"Sam checked the time. 2:54 p.m. That meant it was almost eleven in the evening in London, but Sarah’s sister, Amanda, was a night owl. She was Sarah’s only sibling and had never married, unless one counted her marriage to her job as a stage actress."|"Lost in Time"|"A.G. Riddle"|"unknown"
"14:54"|"14:54"|"About three hours, I figure — Dex has the bombs set to blow precisely at 14:54 Hollow World core time, which translates to sunset here. So in the morning, this village will be all that’s left of humanity."|"Hollow World"|"Michael Sullivan"|"unknown"
"14:54"|"14:54"|"Ellis nodded. “Three nuclear bombs. I think they’ve already placed the first two. They’ll go off in less than three hours—at precisely 14:54 Hollow World core time.”"|"Hollow World"|"Michael Sullivan"|"unknown"
"14:54"|"14:54"|"Yeah… but they were working on one of them so they may have only placed two.” “And we have two hours?” “Less than that, I think. The bombs go off at 14:54 Hollow World core time.” They reentered the command center, and Geo-3 pulled off the safety glasses."|"Hollow World"|"Michael Sullivan"|"unknown"
"14:55"|"2.55"|"In the end, it was the Sunday afternoons he couldn’t cope with, and that terrible listlessness that starts to set in about 2.55, when you know you’ve had all the baths you can usefully have that day..."|"Life, the Universe and Everything"|"Douglas Adams"|"unknown"
"14:56"|"two fifty-six"|"“I received a message at two forty-seven that you had disobeyed a direct order and were to be shot. I dispatched a messenger at two fifty-six countermanding the order. My messenger arrived after the second volley."|"Sins of Empire"|"Brian McClellan"|"unknown"
"14:57"|"three until three"|"Actually, she’s number two six three from Emmett-Moore Ltd, a dairy factory out near Dunstable. Or rather, she was two six three until three days ago. She was getting along a bit, so they sold her to a local slaughterhouse along with a job lot of seven other cows."|"The Atrocity Archives"|"Charles Stross"|"unknown"
"14:58"|"2:58"|"Her backpack’s rubbing her skin, though backpacks were called “rucksacks” in 1984. Holly’s thirsty, angry, and upset. She glances at her watch at 2:58. I’ve gone back too far."|"The Bone Clocks"|"David Mitchell"|"unknown"
"14:59"|"about 3:00"|"“Our broadcast satellite will be in line with Earth till about 3:00 today. I’ll tell NASA what we’re up to. They will probably want us to pipe the feed to them for a real-time, live broadcast. I wonder what the ratings on that will be?”"|"Blue Sunrise"|"Gregg R. Overman"|"unknown"
"14:59"|"almost 3 p.m."|"The glass wall slid back into place. Ralls stood looking at the kids, rubbing his hands. He checked his watch. It was almost 3 p.m. He nodded to someone behind the kids."|"The Twin Paradox"|"Charles Wachter"|"unknown"
"15:00"|"afternoon at 3:00"|"Theo-Soc met every weekday afternoon at 3:00 in a large-windowed classroom on the second floor of Memorial Hall."|"The Truth Machine"|"James L. Halperin"|"unknown"
"15:00"|"It’s three o’clock"|"The little velociraptor opened her jaws and hissed at Grant, in a posture of sudden intense fury. “Fascinating,” Grant said. “Can I stay and play with her?” Tim said. “Not right now,” Ed Regis said, glancing at his watch. “It’s three o’clock, and it’s a good time for a tour of the park itself, so you can see all the dinosaurs in the habitats we have designed for them.”"|"Jurassic Park"|"Michael Crichton"|"unknown"
"15:00"|"three o’clock"|"“And now it was three o’clock. The Antichrist had been on Earth for fifteen hours, and one angel and one demon had been drinking solidly for three of them.”"|"Good Omens"|"Terry Pratchett, Neil Gaiman"|"unknown"
"15:00"|Three o’clock|I’m the mighty fallen, you’re the miniscule fallen. Anyway, you’ve got this ruddy book flying out of every bookshop in the known world!” My face said what I had no words for. “Oh Christ, you idiot. What’s the repayment schedule?” I looked at my watch. “Three o’clock this afternoon.”|Cloud Atlas|David Mitchell|unknown
"15:00"|Three o’clock|The toilet chain was pulled. “Three o’clock,” Cavendish-Redux went down the pan. Out trooped the thugs, over my prostrate door. Eddie turned for a last word. “Dermot did a nice little paragraph in his book. On loan defaulters.”|Cloud Atlas|David Mitchell|unknown
"15:00"|three o’clock|“No—no, no, Mr, Frum, it is black-and-white, tell me—hey, I’m talking now—tell me a more black-and-white ‘condition’ than leukemia? Know what I think? I think my wife is just one piece of paperwork between you and your three o’clock golf slot, isn’t she?”|Cloud Atlas|David Mitchell|unknown
"15:01"|"one minute past three"|"“THERE’LL BE TWENTY pallets’ worth by three o’clock tomorrow, see,” comes a man’s voice from the office down the hall, “and if your truck isn’t here at one minute past three, then the lot’ll be going to the Fine Fare depot in Aylesford.” He hangs up and adds, “Lying twat.”"|"The Bone Clocks"|"David Mitchell"|"unknown"
